,index,comment,n_star,date_time,label,positive_count,neutral_count,negative_count
15,15,dùng hơn 2 tuần cảm_giác mọi thứ ok sóng_sánh hơi kémhay mất sóng cách nào khắc_phục ko qtv mong phản_hồi,3,2020-04-06,Neutral,1,0,1
16,16,mình mua đc 1 tuần tình_trạng pin còn 98 đổi đc hk vs đứng máy thấy nản quá,1,2020-04-06,Negative,0,0,3
17,17,mua xong muốn trả máy camera quá tệ camera lẫn khuyên ai chụp ảnh mình k lấy con,2,2020-04-06,Negative,0,0,1
18,18,may mới mua 1 tháng pin ổn chụp hình xấu viền máy mới tróc sơn quá thất_vọng,1,2020-04-06,Negative,1,0,3
19,19,app ngân_hàng chặn đăng_nhập vân tay k đáng_giá 27tr mua về chip yếu giờ chặn chức_năng vân tay trong màn_hình,1,2019-06-11,Negative,0,0,3
20,20,mọi thứ okmình thấy pin trâu sao đâumua đc 2 tuần cảm_biến vân tay ko nhạy mong_đợi thôi,4,2020-08-04,Positive,2,0,1
21,21,máy nâng_cấp bản cập_nhật sửa lỗi bluetooth nghe nhạc bluetooth ngon_lành,5,2020-04-06,Positive,2,0,0
22,22,máy cũng xài tạm ổn màn_hình nó ko được nhay nhiều lúc phải bấm vài lần mới được,2,2019-09-09,Negative,0,1,1
23,23,máy mượt dùng tốt pin ok chụp hình đẹp mới mua về thời_gian dùng tiếp,5,2020-11-05,Positive,4,0,0
24,24,biết mn sử_dụng nào mình thấy máy ok lắm mình 5 sao kém ở phần pin hơi thấp tất_ok,5,2020-04-06,Neutral,1,0,1
25,25,máy quá kém chơi game giật giật máy mau nóng quá hợp giá 13 triệu giờ xài oppo giờ mua samsung kg dám mua thứ 2quá tệ,1,2020-04-06,Negative,0,0,4
26,26,khá ngon trong tầm giá màn_hình lớn chơi game xem phim ngon chip khá mạnh hơi ấm tí,4,2020-10-05,Positive,3,1,0
27,27,em hỏi máy em mua 1 tuần máy lâu_lâu em nghe cốc lỏng ở trong vấn_đề j k anh,1,2019-04-05,Negative,0,0,0
28,28,vài ngày sd sp thấy đt cx tạm ổn xài xạc cảm_ứq đơ pin tuột nhanh vân tay xài cx khá ổn,4,2019-05-08,Negative,1,1,2
29,29,hàng sài tạm mượt lắm vi xử_lý kém chơi game lien quan_yếu,1,2020-05-04,Negative,0,1,1
30,30,sản_phẩm tốt nhân_viên nhiệt_tình tới tận mình về có điều pin mình mong_đợi mặc_dù tác vụ gì nhiều 32gb bộ_nhớ thật_sự khó đủ với mình mặc_dù mình chứa gì nhiều nói_chung mọi thứ khác đều ok,4,2018-06-11,Neutral,2,0,2
31,31,sản_phẩm tốt trong tầm giá đôi máy hơi giật lác mượt lắm,5,2020-04-06,Negative,1,1,1
32,32,máy trong tầm giá bth pin nó trâu dùng ngon_lành tự_nhiên sập nguồn đơbấm mở nguồn ko đc chờ đến 10p mới mở nguồn cv mình toàn đth ko thôi cv tự_nhiên đơ rụp sập nguồn muốn đập lắm lun á ý_định đổi máy khác biết đc,1,2020-12-04,Negative,1,1,2
33,33,quá ngon trong tầm giá lần đầu dùng smartphone đi đâu kè_kè cục xạc giải_trí căn_bản pin 2 ngày,5,2020-04-06,Positive,2,1,0
34,34,mình mua 3 ngày về xài thấy tốt công hầu xài suốt ngày 4g mình bật 2424 pin xài 70 6 giờ sáng đến 20 giờ trong dt khác mình xài sạt 2 lần về tất chức_năng còn mình thấy mượt mình hài_lòng về sản_phẩm máy chạy nóng mình mua thêm sản_phẩm gia_đình xài,5,2020-04-06,Positive,3,0,0
35,35,mình thấy bạn chê mình thấy máy dùng ok ko lag fb tiktok coi phim loa ok mình dùng dt quay_phim chụp ảnh bán hàng online thôi k game gủng dùng messeger rep ib ko đơ sung_sướng nghe gọi loa to rõ ràngnhất khoản thu cũ đổi_mới còn hỗ_trợ trả_góp o mình đổi note8 lấy máy lo note8 nhỏ máy dùng hơn 2 năm dãi nắng dầm mưa mình giờ hay đơ dạo hơi stress lăn_tăn mãi đổi bỏ tiền mua máy mới quá tiếc ko nghĩ đơn_giản đến thế luôn đưa máy cũ đến cầm máy mới về bắt_đầu tháng tháng thanh_toán 1tr3 trong vòng 9 tháng thích bạn nhân_viên tư_vấn nhiệt_tình cực_kỳ,5,2020-04-06,Positive,4,0,0
36,36,camera khởi_động phát_âm_thanh khó_chịu giống bth kêu rè rè kiểu ấy,3,2020-04-06,Negative,0,0,1
37,37,mình mới mua máy hơn tuần dùng ok luônnhân viên tgdđ nhiệt_tình đáng yêu nói_chung tuyệt,5,2020-04-06,Positive,2,0,0
38,38,sản_phẩm khá tốt trong tầm giá sao sạc pin nó nóng thế mặc_dù tôi tắt ánh_sáng mạng đi xoá tác vụ trang nó thế,3,2020-03-04,Negative,1,1,1
39,39,máy đẹpchạy mượt màpin sài ổnsạc 3 tiếng đầy pingiá hợp lývì mình mua dung_lượng icloud 32gb sài củng tạm,5,2019-06-02,Positive,4,1,0
40,40,máy lag nhúc_nhích tgdd đổi trả mua ở tgdd lần cuối thề tẩy_chay tgdd,1,2020-04-06,Negative,0,0,2
41,41,pin 5000 dùng trong 1 ngày anh nhân_viên cute cam chụp đẹp xem vd youtube 720p căng,5,2020-04-06,Neutral,2,0,2
42,42,pin trâu thích nhất phần chụp hình ok trọn_gói nhân_viên phục_vụ nhiệt_tình,5,2019-02-11,Positive,3,0,0
43,43,màn_hình xấu nó ngà_ngà xấu hơn màn_hình note 6 pro xài camera lồi quá mất thẩm_mỹ,4,2020-05-04,Negative,0,0,2
44,44,mua sản_phẩm iphone 7plus 128g tgdđ cảm_thấy ok mới mua giá tương_đối cao giờ giá tốt hơn minh se tiếp_tục mua sản_phẩm apple trong thời_gian tới,4,2020-04-06,Positive,2,1,0
45,45,hiện dùng thấy ổn camera ok cấu_hình tốt pin trâu máy mới mua dùng khá ổn,5,2020-04-06,Positive,3,0,0
46,46,pin trâu loa to thích nhất dong ss ko bao_giờ thất_vọng dòng ss đặc_biệt mua ở tgdd mấy anh_chị nhân_viên tư_vấn nhiệt_tình mk ủng_hộ dài_dài,5,2020-04-06,Positive,3,0,0
47,47,pin sạc lâu quá mình cắm sạc 6h đến 9h20 mới 80 độ sáng màn_hình chỉnh xuống 50 quá tối dòng máy khác xuống 20 siêu tối luôn độ sáng 70 mới rõ_ràng hao pin máy mượt chơi free fire ok pugb hơi giật tí đầu sao trong tầm giá quá tốt,5,2020-08-04,Neutral,2,1,2
48,48,sao gửi đánh_giá đt xứng giá tiền cam_tệ chụp vỡ nét chụp đêm thảm_hại một trời một vực quảng_cáo pin tụt nhanh sd ít một ngày loa hay nhỏ cảm_biến vân tay gương_mặt khá nhạy chắc còn mới nói_chung mua dt khác giá 7tr5 thiết_kế còn xấu hơn nova 3i nhận tiền học_bổng phi đi mua dt liền mua trúng dt chán quá thất_vọng tràn_trề,2,2019-11-04,Negative,0,2,4
49,49,mình mua đc gần 2 tuần chơi game hoặc xem tik tok wf ao r xong kết_nối lầm,5,2019-10-08,Negative,0,0,1
50,50,mua hôm 181 máy tốt mượt bin bền cam tạm đc nói_chung ổn trong tầm giá nhân_viên chu_đáo nhiệt_tình,4,2020-04-06,Positive,5,1,0
51,51,mik mới mua máy 1 tuầnmình đêm máy hao mất 3 máy mới mua pin,2,2020-02-04,Negative,0,0,1
52,52,iphone 7 plus màu đen nhám đẹp máy xài êm mua 20102017 tới nay gần 7 tháng ios 102 xài mượt camera chụp hình đẹp máy mượt nói_chung quyết_định đúng_đắn mua máy,5,2018-05-05,Positive,4,0,0
53,53,cảm_ứng vân tay k nhạy lắm xem phim chẳng tràn hình sài tạm đc k mong_đợi,1,2019-02-08,Negative,0,1,2
54,54,sử_dụng một tuần máy màn_hình đẹp xem phim nghe nhạc tốtchơi game nặng liên_quân pubg mượt chơi khoảng một tiếng máy nóng giật lag pin 4000 thật tế ko trâu màn_hình lớn độ phân_giải cao tuột pin khá nhanhchụp ảnh màu_sắc trung_thực rõ nét trong tầm giá 5tr con tốt nhất,4,2020-04-06,Positive,2,2,1
55,55,tôi mua 2 tháng bây_giờ dùng đơ máythao tác thật chậm mới dc cách giải_quyết k qtv,1,2020-07-04,Negative,0,0,2
56,56,wifi điện_thoại tốt lắm mới_đầu tưởng sp lỗi đi đổi tgdd phục_vụ tốt hài_lòng,5,2018-05-02,Neutral,1,0,1
57,57,may ngon rẻ chụp nét chơi game ít nóng mình dù đồ_họa cao m ngon hơn samsung,5,2020-04-06,Positive,3,0,0
58,58,video màu_sắc nhợt_nhạt lắm chuyển bé màn_hình full màn trong youtube video nhảy màu_sắc sống_động hơn 1s mong sớm sửa lỗi,4,2020-03-04,Neutral,0,1,0
59,59,nhanh hao pin làm hao làm_sao hiển_thị thông_báo màn_hình khoá,5,2020-04-06,Negative,0,1,1
60,60,cảm chụp ảnh thấy mờ_nhạt quá mắc dù kiện đủ sángcam thấy tâm ổn,3,2020-04-06,Negative,0,0,1
61,61,mình quá thất_vọng về sam sungdùng tháng 3 ngày hỏng mích thu mang đến tt bảo_hành sửa lại phải chờ 2 ngày mới lấy dkmich thu mà có nữa thì cũng gọi là ttbh sam sung nữa chứvân tay thì bao_giờ mở dk 1 lần,2,2020-12-01,Negative,0,0,2
62,62,tất ok sóng hơi yếu ở cột sóng 2 cột sóng thôi mong bản cập_nhật chỗ khắc_phục,5,2020-04-06,Neutral,1,0,1
63,63,máy ok mấy bạn chơi game khỏe pin châu tuyệt vs tầm giá thấy lỗi hết,5,2020-01-05,Positive,3,1,0
64,64,máy hoàn_thiện về mặt thiết_kế hiệu_năng chơi pubg tft mobile mượt sạc nhanh 30w đầu hơi nóng,5,2020-04-06,Positive,2,0,1
65,65,máy mình dùng 3 tháng khá ổn_định về pin hiệu náng sản_phẩm đem nút 6 mình ấn luôn ae mua con thiết_kế đẹp cấu_hình cao chạy đa_nhiệm tốt,5,2020-04-06,Positive,3,0,0
66,66,nói_chung điện_thoại xài oke pin ko ưng bụng lắm pin sạc sáng 6h 100 tới chiều 15h 16h rớt khoảng 25 đến 30 mặc_dù dùng chơi game hay truy_cập trang mạng khác thỉnh_thoảng nghe gọi thôi rớt pin đến 4000mah 3000mah,5,2020-04-06,Neutral,1,0,1
67,67,nhắm_mắt mua ai dè máy tệ ko thể chấp_nhận giật lag đơ cảm_ứng liên_tục nhân_viên tư_vấn thiếu nhiệt_tình,1,2020-04-06,Negative,0,0,4
68,68,tuyệt vờiđánh giá trận thựccùng ủng_hộ thường hiểu viết người vn mình làm,5,2020-04-06,Positive,1,0,0
69,69,mua gần 1tuaan sài khá ổn dung_lượng cao pin sài khá lâu muốn làm dì vô cài_đặt mơis,4,2020-04-06,Positive,2,0,0
70,70,điện_thoại còn trong thời_gian bảo_hành một loa hỏng 10 ngày sửa_chữa thể chấp_nhận cẩn_trọng mua,3,2020-04-06,Negative,0,0,2
71,71,đổi đến con_thứ 2 định đi đổi con_thứ 3 máy đẹp cam đẹp dùng khá thích đến nó đơ cây cơ máy mới mua vài ngày đơ đơ liên_tục con_thứ 1 đơ chụp selfie lỗi bouns thêm quả tụt pin thần_thánh đổi con_thứ 2 mượt 2 ngày_giờ đơ cam oke cam giở_quẻ chụp ảnh lạc trôi luôn may pin xịn dùng k lắm 2 ngày sạc 1 lần giờ đi đổi chả biết gởi lòng tinvận may mình máy nào bác nào xài con nào ngon trong tầm giá 56 củ_e xin ý_kiến tks,1,2020-09-06,Neutral,1,2,1
72,72,mới mua về sử_dụng 1 tuần sao mình thấy lần đăng ảnh fb hay instagram ảnh vỡ mặc_dù ảnh chụp nét biết thể đổi trả k,5,2020-04-06,Negative,0,0,0
73,73,lần đầu mình xài điện_thoại oppo nói_chung mượt quảng_cáo mình mua giá 139 triệu đáng_giá chụp ảnh đẹp,1,2020-04-06,Negative,0,0,3
74,74,1 tuần sử_dụng pin bình_thường camera hơi xấu lướt wed chơi game ở mức_độ tạm chấp_nhận máy ram 6gb chạy đa_nhiệm cực chán bộ_nhớ trong máy tận 128 lo đầy đánh_giá mình trong tầm giá vivo y19 thua máy khác về mọi mặt,3,2020-04-06,Negative,1,2,3
75,75,máy dùng ổn chơi ff đc nhạy lắm khá ổn đáng vs giá tiền,5,2020-09-07,Positive,2,0,1
76,76,ok nhân_viên phục_vụ xinh gái cảm_thấy tuyệt_vời về mọi chức_năng game thứ ok loát ap fb hay mess ytb nhanh màn_hình to coi phim camera đẹp lắm dô app lightroom chỉnh tuyệt_vời mọi người mua sp,5,2020-01-07,Positive,4,0,1
77,77,may sài con media chip đài loan mau hư may choi nổi vô game hay đơ dc cai chup hinh đep bền ngoai con ben trong sai khong ok pin mau tuột sac thi nhanh nóng máy thay k gi nổi_trội,1,2020-04-06,Negative,1,0,3
78,78,sử_dụng đc hơn 1 tháng cảm_nhận mọi thao_tác thông_thường mượt xem phim lướt web thời_gian dài pin k ấm chơi game ấm một_tí xem ytb web dư một ngày chơi game đc tầm 20 trận liên_quân pin dư 40 chip chơi mượt ở mức trung_bình sd wifi full đồ_họa đc nói_chung bá đạo trong tầm giá sở_hữu camera tốt nhất trong tầm giá màn_hình sắc nét nịnh mắt,5,2020-04-06,Positive,3,3,0
79,79,mới mua hôm_nay ở shop cát tiên lâm đồng nhân_viên tư_vấn quá nhiệt_tình hiếu_khách cực_kỳ ấn_tượng nói_chung máy cực tốt về phần cập_nhật crom thể cập_nhật trong tất ứng_dụng cập_nhật,5,2020-04-06,Positive,2,0,1
80,80,sài 6 tháng máy lâu_lâu máy đơwifi yếusóng yếuđang sài tự_nhiên đứng máy lnbấm nút nguồn mở mới sài đượcchán vãi,1,2020-04-06,Negative,0,0,3
81,81,20 ngày sd thấy chơi game khỏe nóng nghe nhạc hay pin khá trâu camera ưng lắm,3,2020-04-06,Positive,3,0,1
82,82,máy đơ màn_hình chơi pubg va liên_quân hoi xin doi may dc ko con moi thu deu on xai ok,3,2019-06-05,Neutral,1,0,1
83,83,máy kem dùng 1 tháng máy lỗi xuống đổi máy khác nv ko đổithật máy dùng lỗi,1,2020-04-06,Negative,0,0,2
84,84,mặc_dù mua thấy tốt 4 mua về thấy tốt luôn 5 sao thấy pin 5000 ưng,5,2020-04-06,Positive,2,0,0
85,85,dùng thửcảm giác tệ lần đầu dùng đc 2 ngày đc đổi 1 cai redmi mới sản_phẩm lỗi,1,2020-04-06,Negative,0,0,1
86,86,bắt sóng wifi kém hi_vọng bản cập_nhật sắp tới cam hơi nhoè pin tạm ổn pin lipo mn tham_khảo gg,4,2020-04-06,Negative,0,1,2
87,87,loa điện_thoại quá nhỏ 1 thág trở liên_tục gặp tình tình_trạng âm_thanh kém full hết cở nghe nhạcgọi điện thoạigọi zalonói mic trong game nhỏ đeo tai_nghe quá tệ,3,2020-04-06,Negative,0,1,1
88,88,mua máy 15ngàysử dụng thấy ok trong tầm giáchỉ thi_thoảng lỗi camera vs lỗi cuộc gọicòn mình ý_kiến,5,2020-04-06,Negative,1,1,2
89,89,máy đẹp cảm_ứng nhạy màn_hình to âm_thanh rõ lướt mượt bắt sóng wifi 4g tốt mức giá anh quản_lý ở tgdd 1197 cmt8 tp tây_ninh lịch dễ_thương,5,2019-07-03,Positive,4,1,0
90,90,đt sài tốt luônpin trâu nữanhân viên nhiệt tìnhkhông chỗ nào chê hết,5,2020-04-04,Positive,3,0,0
91,91,máy giá rẻ cấu_hình cao thương_hiệu oppo lớn chương_trình khuyến_mãi,5,2020-04-06,Positive,3,0,0
92,92,sản_phẩm ok nhân_viên tgdđ gia bình bắc ninh nhiệt_tình người việt dùng hàng việt,5,2020-04-06,Positive,2,0,0
93,93,màn_hình to camera ổn trong tầm giá về pin sạc nhanh mình lướt fb zalo mess xem phim trong 3 tiếng tụt 20 nói pin trâu cực chơi game pubg hay call of duty mình max setting giật hay nóng trong tầm giá 6tr đối_thủ nha bạn nào còn lăng tăng mua liền còn kịp mình đánh_giá cao ổn_định nhà xiaomi 1 ngày mình trải nghiệm khá hài_lòng mình sử_dụng thêm vài ngày đánh_giá tiếp mọi người xem,5,2020-04-06,Positive,5,2,0
94,94,ngon bổ rẻ trong tầm tiền ủng_hộ hàng việt cảm_ơn bác vượng lắm mong một ngày doanh_số vượt mặt hãng made in prc,5,2020-04-06,Positive,3,0,0
95,95,máy bắt sóng wifi 4g quá chậm gui tin nhắn zalo wechat gửi ko đi hoặc lâu mới nhận tin nhắn pin xai nhanh hết,1,2020-07-01,Negative,0,0,2
96,96,sản_phẩm tốt pin trâu mình nghĩxài ngày 23 tiếng lướt fb pin tuột quá mau,3,2020-05-05,Neutral,1,0,1
97,97,cảm_nhận gần 1 tháng sử_dụng máy máy oke về mọi mặt thiết_kế lẫn cấu_hình đặc_biệt sạc nhanh 30w sạc tới 1 tiếng máy đầy pinbin khoẻ chụp hình khỏi chê hỗ_trợ chụp đêm chụp chân_dung quay_phim siêu chậm mê cực chiến game khỏi nói chạy snap 720g ngon khỏi chê j màn_hình đẹp 8490 đág máy ôg đg định mua máy tham_khảo mua dòng reno 4 nhév,5,2020-04-06,Positive,5,0,0
98,98,chất_lượng tốt giá mua em quá ngon luôn_luôn ủng_hộ hàng việt chất_lượng,5,2020-04-06,Positive,2,1,0
99,99,biết cách khắc_phục tình_trạng pin tụt 100 xuống 87 1 đêm sử_dụng chế_độ máy_bay,4,2020-11-03,Negative,0,0,1
100,100,nói_chung dùng ok máy hơi nóng xíu camera tạm ổn thôi hoàn_hảo lắm thua xa con xiaomi mi 9t,4,2020-05-04,Negative,1,1,1
101,101,thích nhất samsung còn đt cùi bắp đến bây_giờ giờ khá thất_vọng ss liên_tục sp liên_tiếp cạnh_tranh ko quan_tâm đến chất_lượng máy máy bắt sóng yếu hay đơ nóng máy vân tay ko nhạy ko biết ss nào chịu lắng_nghe người tiêu_dùng,2,2019-03-05,Negative,0,0,3
102,102,máy lỗi vân tay đc ko gặp vấn_đề nặng trong nhận tin nhắn zalo messenger quá thất_vọng về vsmart,1,2020-04-06,Negative,0,0,3
103,103,mình mua tháng 122017 đến nay dùng ok máy vấn_đề j hết pin còn 87 trâu_bò,4,2020-06-04,Positive,2,0,0
104,104,tuyet voi pin tuot nhanh quá sac xog dep 15 phut xuống 2 roi mở wiffi thôi ai giống tui,5,2020-10-06,Negative,1,1,1
105,105,dùng 7 tháng điện_thoại mượt sạc nhanh chơi game ok khỏi bàn kiểu_dáng đẹp nchung mua,5,2020-11-01,Positive,4,0,0
106,106,một_số đánh giátheo mình d trại nghiệmmấy giá tốtchập hết tất hàng dc ko màmn đòi_hỏi đủ thứ,3,2020-04-06,Positive,1,1,0
107,107,máy tầm tiền rẻ thiết_kế đẹp lắm mọi người ạ chip khoẻ lắm,5,2020-04-06,Positive,3,0,0
108,108,một thời_gian sử_dụng nhận_xét pin quá tốt sạc pin đầy chơi game chán_chê luôn độ ổn_định phần_mềm tốt cammera chụp đẹp nói_chung tầm giá dùng tốt,5,2020-04-06,Positive,4,1,0
109,109,sản_phẩm tốt pin trâu mới mua đc ngày cam hơi lồi nhân_viên phục_vụ tận_tình,5,2020-04-06,Positive,3,0,1
110,110,samsumg a70 con k20 con nào ngon hơn chơi game lien quân lướt fb vs xem youtube khoảng 1 ngày,5,2020-04-06,Negative,0,0,0
111,111,mua máy mới mệt giao giao máy sử_dụng yêu_cầu đổi máy mới yêu_cầu đổi máy mới,1,2020-04-06,Negative,0,0,1
112,112,đt kém chất_lượng đt sạc nhanh sạc lâu quá sạc 2h 120p dc 30 pin dang sạc tuột pin,1,2020-02-01,Negative,0,0,2
113,113,mình mới mua hqua mang về dth hết sạch pin sạc đầy sử_dụng khoảng 20p hết 30 pin đến sáng tự sụt còn 9 trong ko sd sao nhỉ tgdđ,3,2020-04-06,Negative,0,0,1
114,114,e vô chplay tải chương_trình về tải xác_minh àh máy sài_ok,4,2020-04-06,Neutral,1,0,1
115,115,máy đẹp hiệu_năng tốt đợi sử_dụng một thời_gian xem thế_nào nhiêu thôi d,5,2017-03-06,Positive,2,0,0
116,116,tôi mua được 1 tháng mọi thứ đều tốt duy có pin mau tuột nghe nhạc lướt wed sáng đầy pin nghe 5 bài hát còn 80 pin và máy nóng ko biết sao ko lẽ đi đổi máy vì hết tháng đổi,3,2020-04-06,Negative,0,1,1
117,117,sản_phẩm lổi samsung thất_vọng mua về mún quăng đi nhắn_tin đóng phim chậm cảm_ứng quá tệ,1,2020-04-06,Negative,0,0,3
118,118,mua đc 3 ngày sd thấy ok nói_chung ổn hợp túi_tiền cảm_biến vân tay nhạy,4,2020-04-06,Positive,3,0,0
119,119,máy xài tốt mượt sạc nhanh pin trâu mình dùng tác vụ bình_thường zalo fb youtube 1 ngày rưỡi camera đẹp ảo,4,2020-04-06,Positive,4,0,0
120,120,mấy_đời a mua nghe gọi chơi ý_định chơi game đưng muamàn hình cảm_ứng dở bao luôndùng cảm_ứng chạmmỗi l6n bấm nút nguồn tắt màn_hình rùi mở chối,1,2020-04-06,Negative,0,0,3
121,121,máy xài ổn pin dùng trong 1 ngày máy mượt giật lang máy dòng android bỏ số tiền xứng_đáng,5,2020-04-06,Positive,3,1,0
122,122,mượt mình thích khả_năng chống nước sp test thử hài_lòng bác nói màu sơn bền mình ko dùng ốp đến giờ lớp sơn long_lanh ko tróc,5,2017-08-06,Positive,2,0,0
123,123,máy camera 48 chup hình dở pin tụt nhanh mạng yếu thực thất_vọng dòng xiaomi đình_đám khoác_lác thôi,1,2020-04-06,Negative,0,0,4
124,124,máy ngoại_hình đẹp chơi game cx tạm ổn mấy bạn chơi game nặng chịu_khó chỉnh đồ_hoạ phì hợp chỉnh maxseting bảo giật,5,2020-06-05,Positive,1,1,0
125,125,tất tốt pin 4000 tụt nhanh quá lướt fb nửa tiếng thôi tụt gần 20 tắt mạng đêm tự tụt pin,3,2020-04-06,Neutral,1,0,1
126,126,dòng samsung thất_bại cảm_ứng lỗi đa điểm pin 4500 tụt nhanh hy_vọng bản vá sửa lỗi,2,2019-12-05,Negative,0,0,3
127,127,mua 2 ngày sạc ko mang bảo_hành báo lỗi rêu chân sạc đổ lỗi người dùng làm zính chất_lỏng ko bik chất_lỏng ở đâu đổ lỗi chịu thôi cơ 4 ngày giải_quyết sớm mình chán quá 10tr mua 1 sản_phẩm kém chất_lượng thất_vọng tràn_trề người việt nam đem hàng kém chất_lượng bán người việt_nam,1,2020-04-06,Negative,0,1,3
128,128,quá ngon quá đẹp đc trải nghiệm hôm_nay mọi người phân_vân tầm 5990000 ngon hơn oppo realme vivo,5,2020-03-04,Positive,3,1,0
129,129,mình mua con redmi note 7 2 tuần sử_dụng máy ko một lỗi nào mình thấy tốt tầm giá nói tuyệt_vời tgdd phục_vụ nhiệt_tình,5,2020-04-06,Positive,3,1,0
130,130,tuyệt_vời trong tầm giá thiết_kế đẹp sang_trọng pin sử_dụng hai ngày mới hết dù bật mạng 2424,5,2020-04-06,Positive,2,0,0
131,131,sim mobi mình k đọc dù sim viettel dù đổi 1 2 ok sim mobi k hiển_thị,4,2019-09-11,Negative,0,0,1
132,132,sạc 3h15 tùy thôi đt 0 100 tổn_hại máy lắm máy chơi game tốt công_nhận đầu mk mua chiến lq thôi rủ_rê mk pubg đầu mk sợ nó ko vô đc game nó vượt ngoài mong tưởng mk vs tầm giá em nó trải nghiệm thế quá tuyệt_vời trải nghiệm 2 tháng mk,5,2020-04-06,Positive,1,0,0
133,133,máy dùng tới 6 tháng đả giật lác rồikhông hiểu sao mua ở thế thới di_động còn điện_thoại đểu v rẻ_tiền khác tưởng đâu dùng ngon ai_ngờ,2,2020-04-06,Negative,0,0,2
134,134,mình mua 1 tuần mọi thứ ok pin tụt hơi nhanh xem video tụt nhanh,3,2020-04-06,Neutral,1,0,1
135,135,dòng máy quá tuyệt pin sài 5 giờ chiều đến 2250 phút còn 30 pin goi video xem youtube choi games liên_tục tôi thích cảm on shoop nhé,5,2020-11-03,Positive,3,0,0
136,136,mua 3 ngày sánh vsmart live huawei 2i sử_dụng pin rõ chán tần_suất sử_dụng ít hơn hẳn mấy pin làm mới nửa ca còn 20 pin zalo lâu_lâu lướt face game cờ_tướng nhẹ youtube ngang pin máy 2f bằng một nửa máy sử_dụng còn cấu_hình mượt đẹp chụp hình tốt,3,2020-04-06,Positive,2,0,1
137,137,mong_đợi pin tuột quá nhanhtừ 10h tối đến sáng tuột 30 pintrong k xài hết,2,2020-04-06,Negative,0,0,2
138,138,rẻ chiến đc tất game k sợ lag loa nghe ấm nói_chung ok hàng việt thế quá ngon,5,2020-04-06,Positive,5,0,0
139,139,sản_phẩm sài tạm thích camera pin trâu còn đt sài ko biết bạn nào giống mình ko sài ứng_dụng dể một tối bấm hoài mới cài nhạc chuông điện_thoại hay mất,2,2020-05-06,Neutral,2,1,2
140,140,sản_phẩm mong_đợi cảm_ứng nhảy lung_tung mượt thua máy m20 mua mắc gấp đôi biết bọ lỗi cảm_ứng,3,2019-02-05,Negative,0,0,2
141,141,quá tuyệt mình dùng samsung a50s thất_vọng nhờ nv tư_vấn nhiệt_tình mình chuyển sang dùng mẫu oppo thực sản_phẩm túi_tiền cấu_hình cao hơn mẫu samsung,5,2020-12-03,Positive,4,0,0
